2a13:3ac7:a000::/36,US,US-OK,Oklahoma City,
2a13:3ac7:b000::/36,US,US-TX,Dallas,
2a13:3ac7:c000::/36,US,US-PA,Pittsburgh,
2a13:3ac7:d000::/36,US,US-MA,Boston,
2a13:3ac7:e000::/36,US,US-GA,Atlanta,
2a13:3ac7:f000::/36,US,US-CA,Los Angeles,
2a14:fe00::/29,US,,,
2a14:1980::/29,US,,,
2a01:9fc0::/29,US,,,
2a10:bf80::/45,CH,,,
2a10:bf80:8::/45,FR,,,
2a10:bf80:10::/45,GB,,,
2a10:bf80:18::/45,EE,,,
2a10:bf80:20::/45,KR,,,
2a10:bf80:28::/45,ZA,,,
2a10:bf80:30::/45,MC,,,
2a10:bf80:38::/45,SN,,,
2a10:bf80:40::/45,ES,,,
2a10:bf80:48::/45,QA,,,
2a10:bf80:50::/45,SI,,,
2a10:bf80:58::/45,AE,,,
2a10:bf80:60::/45,ES,,,
2a10:bf80:68::/45,GR,,,
2a10:bf80:70::/45,AM,,,
2a10:bf80:78::/45,FI,,,
2a10:bf80:80::/45,BR,,,
2a10:bf80:88::/45,HU,,,
2a10:bf80:90::/45,MZ,,,
2a10:bf80:98::/45,BE,,,
2a10:bf80:a0::/45,SI,,,
2a10:bf80:a8::/45,AR,,,
2a10:bf80:b0::/45,ID,,,
2a10:bf80:b8::/45,IL,,,
2a10:bf80:c0::/45,CH,,,
2a10:bf80:c8::/45,RO,,,
2a10:bf80:d0::/45,RO,,,
2a10:bf80:d8::/45,NI,,,
2a10:bf80:e0::/45,SN,,,
2a10:bf80:e8::/45,SA,,,
2a10:bf80:f0::/45,CA,,,
2a10:bf80:f8::/45,CI,,,
2a10:bf80:100::/45,GR,,,
2a10:bf80:108::/45,HK,,,
2a10:bf80:110::/45,DK,,,
2a10:bf80:118::/45,PL,,,
2a10:bf80:120::/45,IN,,,
2a10:bf80:128::/45,VE,,,
2a10:bf80:130::/45,CH,,,
2a10:bf80:138::/45,IT,,,
2a10:bf80:140::/45,DK,,,
2a10:bf80:148::/45,VE,,,
2a10:bf80:150::/45,NG,,,
2a10:bf80:158::/45,BY,,,
2a10:bf80:160::/45,AE,,,
2a10:bf80:168::/45,MY,,,
2a10:bf80:170::/45,NI,,,
2a10:bf80:178::/45,KR,,,
2a10:bf80:180::/45,MY,,,
2a10:bf80:188::/45,CZ,,,
2a10:bf80:190::/45,GB,,,
2a10:bf80:198::/45,PK,,,
2a10:bf80:1a0::/45,UZ,,,
2a10:bf80:1a8::/45,MZ,,,
2a10:bf80:1b0::/45,PE,,,
2a10:bf80:1b8::/45,TW,,,
2a10:bf80:1c0::/45,HK,,,
2a10:bf80:1c8::/45,MX,,,
2a10:bf80:1d0::/45,HR,,,
2a10:bf80:1d8::/45,GT,,,
2a10:bf80:1e0::/45,AE,,,
2a10:bf80:1e8::/45,GE,,,
2a10:bf80:1f0::/45,CL,,,
2a10:bf80:1f8::/45,NZ,,,
2a10:bf80:200::/45,GR,,,
2a10:bf80:208::/45,PH,,,
2a10:bf80:210::/45,BA,,,
2a10:bf80:218::/45,AT,,,
2a10:bf80:220::/45,MC,,,
2a10:bf80:228::/45,NG,,,
2a10:bf80:230::/45,EG,,,
2a10:bf80:238::/45,ZA,,,
2a10:bf80:240::/45,TH,,,
2a10:bf80:248::/45,UZ,,,
2a10:bf80:250::/45,IT,,,
2a10:bf80:258::/45,IL,,,
2a10:bf80:260::/45,BA,,,
2a10:bf80:268::/45,CA,,,
2a10:bf80:270::/45,RO,,,
2a10:bf80:278::/45,JP,,,
2a10:bf80:280::/45,BG,,,
2a10:bf80:288::/45,CA,,,
2a10:bf80:290::/45,ZA,,,
2a10:bf80:298::/45,IE,,,
2a10:bf80:2a0::/45,AO,,,
2a10:bf80:2a8::/45,LV,,,
2a10:bf80:2b0::/45,NI,,,
2a10:bf80:2b8::/45,MC,,,
2a10:bf80:2c0::/45,AU,,,
2a10:bf80:2c8::/45,GB,,,
2a10:bf80:2d0::/45,CO,,,
2a10:bf80:2d8::/45,NL,,,
2a10:bf80:2e0::/45,PK,,,
2a10:bf80:2e8::/45,AT,,,
2a10:bf80:2f0::/45,SG,,,
2a10:bf80:2f8::/45,KW,,,
2a10:bf80:300::/45,SA,,,
2a10:bf80:308::/45,VN,,,
2a10:bf80:310::/45,SG,,,
2a10:bf80:318::/45,MZ,,,
2a10:bf80:320::/45,CZ,,,
2a10:bf80:328::/45,KW,,,
2a10:bf80:330::/45,US,,,
2a10:bf80:338::/45,NZ,,,
2a10:bf80:340::/45,SG,,,
2a10:bf80:348::/45,IE,,,
2a10:bf80:350::/45,CL,,,
2a10:bf80:358::/45,BD,,,
2a10:bf80:360::/45,GR,,,
2a10:bf80:368::/45,CO,,,
2a10:bf80:370::/45,AZ,,,
2a10:bf80:378::/45,ID,,,
2a10:bf80:380::/45,SV,,,
2a10:bf80:388::/45,SE,,,
2a10:bf80:390::/45,BY,,,
2a10:bf80:398::/45,BN,,,
2a10:bf80:3a0::/45,BG,,,
2a10:bf80:3a8::/45,RU,,,
2a10:bf80:3b0::/45,TH,,,
2a10:bf80:3b8::/45,CA,,,
2a10:bf80:3c0::/45,TH,,,
2a10:bf80:3c8::/45,KR,,,
2a10:bf80:3d0::/45,QA,,,
2a10:bf80:3d8::/45,AU,,,
2a10:bf80:3e0::/45,KE,,,
2a10:bf80:3e8::/45,IN,,,
2a10:bf80:3f0::/45,AR,,,
2a10:bf80:3f8::/45,CZ,,,
2a10:bf80:400::/45,NZ,,,
2a10:bf80:408::/45,SG,,,
2a10:bf80:410::/45,CA,,,
2a10:bf80:418::/45,VE,,,
2a10:bf80:420::/45,UZ,,,
2a10:bf80:428::/45,JP,,,
2a10:bf80:430::/45,LV,,,
2a10:bf80:438::/45,TH,,,
2a10:bf80:440::/45,MO,,,
2a10:bf80:448::/45,KW,,,
2a10:bf80:450::/45,MY,,,
2a10:bf80:458::/45,PA,,,
2a10:bf80:460::/45,NZ,,,
2a10:bf80:468::/45,EG,,,
2a10:bf80:470::/45,VN,,,
2a10:bf80:478::/45,IE,,,
2a10:bf80:480::/45,IT,,,
2a10:bf80:488::/45,IE,,,
2a10:bf80:490::/45,PT,,,
2a10:bf80:498::/45,SA,,,
2a10:bf80:4a0::/45,IT,,,
2a10:bf80:4a8::/45,TW,,,
2a10:bf80:4b0::/45,BN,,,
2a10:bf80:4b8::/45,PT,,,
2a10:bf80:4c0::/45,BR,,,
2a10:bf80:4c8::/45,US,,,
2a10:bf80:4d0::/45,MZ,,,
2a10:bf80:4d8::/45,FI,,,
2a10:bf80:4e0::/45,CL,,,
2a10:bf80:4e8::/45,GT,,,
2a10:bf80:4f0::/45,AE,,,
2a10:bf80:4f8::/45,PT,,,
2a10:bf80:500::/45,HK,,,
2a10:bf80:508::/45,KW,,,
2a10:bf80:510::/45,KW,,,
2a10:bf80:518::/45,PK,,,
2a10:bf80:520::/45,HR,,,
2a10:bf80:528::/45,VN,,,
2a10:bf80:530::/45,TW,,,
2a10:bf80:538::/45,PT,,,
2a10:bf80:540::/45,ZA,,,
2a10:bf80:548::/45,HR,,,
2a10:bf80:550::/45,BY,,,
2a10:bf80:558::/45,MC,,,
2a10:bf80:560::/45,NG,,,
2a10:bf80:568::/45,ES,,,
2a10:bf80:570::/45,VE,,,
2a10:bf80:578::/45,AZ,,,
2a10:bf80:580::/45,GR,,,
2a10:bf80:588::/45,EE,,,
2a10:bf80:590::/45,UA,,,
2a10:bf80:598::/45,US,,,
2a10:bf80:5a0::/45,PA,,,
2a10:bf80:5a8::/45,NI,,,
2a10:bf80:5b0::/45,HU,,,
2a10:bf80:5b8::/45,IE,,,
2a10:bf80:5c0::/45,PE,,,
2a10:bf80:5c8::/45,AR,,,
2a10:bf80:5d0::/45,SV,,,
2a10:bf80:5d8::/45,PE,,,
2a10:bf80:5e0::/45,ID,,,
2a10:bf80:5e8::/45,AE,,,
2a10:bf80:5f0::/45,GE,,,
2a10:bf80:5f8::/45,PL,,,
2a10:bf80:600::/45,SE,,,
2a10:bf80:608::/45,MW,,,
2a10:bf80:610::/45,CI,,,
2a10:bf80:618::/45,EG,,,
2a10:bf80:620::/45,TW,,,
2a10:bf80:628::/45,MC,,,
2a10:bf80:630::/45,MX,,,
2a10:bf80:638::/45,GE,,,
2a10:bf80:640::/45,MY,,,
2a10:bf80:648::/45,PT,,,
2a10:bf80:650::/45,DK,,,
2a10:bf80:658::/45,KE,,,
2a10:bf80:660::/45,SE,,,
2a10:bf80:668::/45,NI,,,
2a10:bf80:670::/45,SA,,,
2a10:bf80:678::/45,AR,,,
2a10:bf80:680::/45,NZ,,,
2a10:bf80:688::/45,DE,,,
2a10:bf80:690::/45,TH,,,
2a10:bf80:698::/45,KZ,,,
2a10:bf80:6a0::/45,TR,,,
2a10:bf80:6a8::/45,BY,,,
2a10:bf80:6b0::/45,IN,,,
2a10:bf80:6b8::/45,AE,,,
2a10:bf80:6c0::/45,VE,,,
2a10:bf80:6c8::/45,UZ,,,
2a10:bf80:6d0::/45,MY,,,
2a10:bf80:6d8::/45,RO,,,
2a10:bf80:6e0::/45,IL,,,
2a10:bf80:6e8::/45,MO,,,
2a10:bf80:6f0::/45,MY,,,
2a10:bf80:6f8::/45,MY,,,
2a10:bf80:700::/45,HR,,,
2a10:bf80:708::/45,QA,,,
2a10:bf80:710::/45,MO,,,
2a10:bf80:718::/45,CL,,,
2a10:bf80:720::/45,CH,,,
2a10:bf80:728::/45,AT,,,
2a10:bf80:730::/45,NI,,,
2a10:bf80:738::/45,NI,,,
2a10:bf80:740::/45,BG,,,
2a10:bf80:748::/45,BD,,,
2a10:bf80:750::/45,PL,,,
2a10:bf80:758::/45,TW,,,
2a10:bf80:760::/45,MX,,,
2a10:bf80:768::/45,VE,,,
2a10:bf80:770::/45,CZ,,,
2a10:bf80:778::/45,SI,,,
2a10:bf80:780::/45,SN,,,
2a10:bf80:788::/45,AZ,,,
2a10:bf80:790::/45,FI,,,
2a10:bf80:798::/45,JP,,,
2a10:bf80:7a0::/45,MC,,,
2a10:bf80:7a8::/45,ID,,,
2a10:bf80:7b0::/45,BE,,,
2a10:bf80:7b8::/45,CI,,,
2a10:bf80:7c0::/45,CH,,,
2a10:bf80:7c8::/45,SE,,,
2a10:bf80:7d0::/45,NI,,,
2a10:bf80:7d8::/45,GT,,,
2a10:bf80:7e0::/45,NI,,,
2a10:bf80:7e8::/45,BE,,,
2a10:bf80:7f0::/45,SA,,,
2a10:bf80:7f8::/45,KE,,,
2a10:bf80:800::/45,JP,,,
2a10:bf80:808::/45,RO,,,
2a10:bf80:810::/45,US,,,
2a10:bf80:818::/45,RU,,,
2a10:bf80:820::/45,ES,,,
2a10:bf80:828::/45,MC,,,
2a10:bf80:830::/45,MZ,,,
2a10:bf80:838::/45,ZA,,,
2a10:bf80:840::/45,CI,,,
2a10:bf80:848::/45,MO,,,
2a10:bf80:850::/45,SI,,,
2a10:bf80:858::/45,FR,,,
2a10:bf80:860::/45,CI,,,
2a10:bf80:868::/45,IL,,,
2a10:bf80:870::/45,ZA,,,
2a10:bf80:878::/45,KE,,,
2a10:bf80:880::/45,TR,,,
2a10:bf80:888::/45,BY,,,
2a10:bf80:890::/45,MZ,,,
2a10:bf80:898::/45,HR,,,
2a10:bf80:8a0::/45,BY,,,
2a10:bf80:8a8::/45,BE,,,
2a10:bf80:8b0::/45,US,,,
2a10:bf80:8b8::/45,FR,,,
2a10:bf80:8c0::/45,RS,,,
2a10:bf80:8c8::/45,MX,,,
2a10:bf80:8d0::/45,HK,,,
2a10:bf80:8d8::/45,IE,,,
2a10:bf80:8e0::/45,SN,,,
2a10:bf80:8e8::/45,TR,,,
2a10:bf80:8f0::/45,EE,,,
2a10:bf80:8f8::/45,GR,,,
2a10:bf80:900::/45,MW,,,
2a10:bf80:908::/45,AO,,,
2a10:bf80:910::/45,BE,,,
2a10:bf80:918::/45,VE,,,
2a10:bf80:920::/45,HR,,,
2a10:bf80:928::/45,ZA,,,
2a10:bf80:930::/45,SA,,,
2a10:bf80:938::/45,TH,,,
2a10:bf80:940::/45,QA,,,
2a10:bf80:948::/45,FR,,,
2a10:bf80:950::/45,BA,,,
2a10:bf80:958::/45,VN,,,
2a10:bf80:960::/45,AR,,,
2a10:bf80:968::/45,AE,,,
2a10:bf80:970::/45,UZ,,,
2a10:bf80:978::/45,MX,,,
2a10:bf80:980::/45,QA,,,
2a10:bf80:988::/45,PT,,,
2a10:bf80:990::/45,SI,,,
2a10:bf80:998::/45,HU,,,
2a10:bf80:9a0::/45,MY,,,
2a10:bf80:9a8::/45,MO,,,
2a10:bf80:9b0::/45,KR,,,
2a10:bf80:9b8::/45,SI,,,
2a10:bf80:9c0::/45,BA,,,
2a10:bf80:9c8::/45,MO,,,
2a10:bf80:9d0::/45,AE,,,
2a10:bf80:9d8::/45,PL,,,
2a10:bf80:9e0::/45,RU,,,
2a10:bf80:9e8::/45,PT,,,
2a10:bf80:9f0::/45,SV,,,
2a10:bf80:9f8::/45,AO,,,
2a10:bf80:a00::/45,SE,,,
2a10:bf80:a08::/45,BG,,,
2a10:bf80:a10::/45,IE,,,
2a10:bf80:a18::/45,SG,,,
2a10:bf80:a20::/45,SN,,,
2a10:bf80:a28::/45,AU,,,
2a10:bf80:a30::/45,IT,,,
2a10:bf80:a38::/45,ES,,,
2a10:bf80:a40::/45,VN,,,
2a10:bf80:a48::/45,SI,,,
2a10:bf80:a50::/45,CH,,,
2a10:bf80:a58::/45,KZ,,,
2a10:bf80:a60::/45,BA,,,
2a10:bf80:a68::/45,KE,,,
2a10:bf80:a70::/45,MW,,,
2a10:bf80:a78::/45,GR,,,
2a10:bf80:a80::/45,JP,,,
2a10:bf80:a88::/45,MZ,,,
2a10:bf80:a90::/45,SA,,,
2a10:bf80:a98::/45,BR,,,
2a10:bf80:aa0::/45,SA,,,
2a10:bf80:aa8::/45,EG,,,
2a10:bf80:ab0::/45,UA,,,
2a10:bf80:ab8::/45,AU,,,
2a10:bf80:ac0::/45,PT,,,
2a10:bf80:ac8::/45,MC,,,
2a10:bf80:ad0::/45,MX,,,
2a10:bf80:ad8::/45,MC,,,
2a10:bf80:ae0::/45,ID,,,
2a10:bf80:ae8::/45,KW,,,
2a10:bf80:af0::/45,RU,,,
2a10:bf80:af8::/45,SA,,,
2a10:bf80:b00::/45,CA,,,
2a10:bf80:b08::/45,CI,,,
2a10:bf80:b10::/45,TH,,,
2a10:bf80:b18::/45,HU,,,
2a10:bf80:b20::/45,LV,,,
2a10:bf80:b28::/45,SI,,,
2a10:bf80:b30::/45,BA,,,
2a10:bf80:b38::/45,AT,,,
2a10:bf80:b40::/45,RS,,,
2a10:bf80:b48::/45,IE,,,
2a10:bf80:b50::/45,SE,,,
2a10:bf80:b58::/45,KZ,,,
2a10:bf80:b60::/45,SA,,,
2a10:bf80:b68::/45,AU,,,
2a10:bf80:b70::/45,SV,,,
2a10:bf80:b78::/45,UZ,,,
2a10:bf80:b80::/45,CO,,,
2a10:bf80:b88::/45,AU,,,
2a10:bf80:b90::/45,ZA,,,
2a10:bf80:b98::/45,NG,,,
2a10:bf80:ba0::/45,NL,,,
2a10:bf80:ba8::/45,NI,,,
2a10:bf80:bb0::/45,QA,,,
2a10:bf80:bb8::/45,CH,,,
2a10:bf80:bc0::/45,NG,,,
2a10:bf80:bc8::/45,NZ,,,
2a10:bf80:bd0::/45,BR,,,
2a10:bf80:bd8::/45,AO,,,
2a10:bf80:be0::/45,HU,,,
2a10:bf80:be8::/45,KE,,,
2a10:bf80:bf0::/45,VE,,,
2a10:bf80:bf8::/45,KE,,,
2a10:bf80:c00::/45,BN,,,
2a10:bf80:c08::/45,PE,,,
2a10:bf80:c10::/45,PL,,,
2a10:bf80:c18::/45,SE,,,
2a10:bf80:c20::/45,JP,,,
2a10:bf80:c28::/45,AM,,,
2a10:bf80:c30::/45,KE,,,
2a10:bf80:c38::/45,IT,,,
2a10:bf80:c40::/45,DK,,,
2a10:bf80:c48::/45,CH,,,
2a10:bf80:c50::/45,QA,,,
2a10:bf80:c58::/45,KZ,,,
2a10:bf80:c60::/45,GB,,,
2a10:bf80:c68::/45,BD,,,
2a10:bf80:c70::/45,KW,,,
2a10:bf80:c78::/45,SA,,,
2a10:bf80:c80::/45,NG,,,
2a10:bf80:c88::/45,JP,,,
2a10:bf80:c90::/45,RO,,,
2a10:bf80:c98::/45,AE,,,
2a10:bf80:ca0::/45,NL,,,
2a10:bf80:ca8::/45,TW,,,
2a10:bf80:cb0::/45,PH,,,
2a10:bf80:cb8::/45,BN,,,
2a10:bf80:cc0::/45,GE,,,
2a10:bf80:cc8::/45,ZA,,,
2a10:bf80:cd0::/45,CL,,,
2a10:bf80:cd8::/45,RO,,,
2a10:bf80:ce0::/45,MY,,,
2a10:bf80:ce8::/45,SE,,,
2a10:bf80:cf0::/45,AE,,,
2a10:bf80:cf8::/45,FI,,,
2a10:bf80:d00::/45,NZ,,,
2a10:bf80:d08::/45,MY,,,
2a10:bf80:d10::/45,KZ,,,
2a10:bf80:d18::/45,BD,,,
2a10:bf80:d20::/45,IT,,,
2a10:bf80:d28::/45,CL,,,
2a10:bf80:d30::/45,KZ,,,
2a10:bf80:d38::/45,DE,,,
2a10:bf80:d40::/45,CO,,,
2a10:bf80:d48::/45,MO,,,
2a10:bf80:d50::/45,SN,,,
2a10:bf80:d58::/45,NZ,,,
2a10:bf80:d60::/45,GT,,,
2a10:bf80:d68::/45,MW,,,
2a10:bf80:d70::/45,KZ,,,
2a10:bf80:d78::/45,UA,,,
2a10:bf80:d80::/45,KR,,,
2a10:bf80:d88::/45,AM,,,
2a10:bf80:d90::/45,HK,,,
2a10:bf80:d98::/45,ZA,,,
2a10:bf80:da0::/45,IL,,,
2a10:bf80:da8::/45,PT,,,
2a10:bf80:db0::/45,AO,,,
2a10:bf80:db8::/45,BG,,,
2a10:bf80:dc0::/45,CO,,,
2a10:bf80:dc8::/45,TH,,,
2a10:bf80:dd0::/45,US,,,
2a10:bf80:dd8::/45,KW,,,
2a10:bf80:de0::/45,MX,,,
2a10:bf80:de8::/45,CZ,,,
2a10:bf80:df0::/45,HU,,,
2a10:bf80:df8::/45,IN,,,
2a10:bf80:e00::/45,ZA,,,
2a10:bf80:e08::/45,VE,,,
2a10:bf80:e10::/45,DK,,,
2a10:bf80:e18::/45,NI,,,
2a10:bf80:e20::/45,TW,,,
2a10:bf80:e28::/45,HR,,,
2a10:bf80:e30::/45,KE,,,
2a10:bf80:e38::/45,SE,,,
2a10:bf80:e40::/45,DK,,,
2a10:bf80:e48::/45,PA,,,
2a10:bf80:e50::/45,BY,,,
2a10:bf80:e58::/45,AE,,,
2a10:bf80:e60::/45,SA,,,
2a10:bf80:e68::/45,MO,,,
2a10:bf80:e70::/45,NZ,,,
2a10:bf80:e78::/45,NZ,,,
2a10:bf80:e80::/45,TH,,,
2a10:bf80:e88::/45,BY,,,
2a10:bf80:e90::/45,JP,,,
2a10:bf80:e98::/45,NI,,,
2a10:bf80:ea0::/45,DK,,,
2a10:bf80:ea8::/45,VN,,,
2a10:bf80:eb0::/45,SV,,,
2a10:bf80:eb8::/45,RS,,,
2a10:bf80:ec0::/45,GB,,,
2a10:bf80:ec8::/45,SN,,,
2a10:bf80:ed0::/45,IN,,,
2a10:bf80:ed8::/45,DE,,,
2a10:bf80:ee0::/45,SI,,,
2a10:bf80:ee8::/45,AZ,,,
2a10:bf80:ef0::/45,US,,,
2a10:bf80:ef8::/45,HK,,,
2a10:bf80:f00::/45,MY,,,
2a10:bf80:f08::/45,SE,,,
2a10:bf80:f10::/45,AM,,,
2a10:bf80:f18::/45,BD,,,
2a10:bf80:f20::/45,IN,,,
2a10:bf80:f28::/45,SN,,,
2a10:bf80:f30::/45,SG,,,
2a10:bf80:f38::/45,EE,,,
2a10:bf80:f40::/45,IN,,,
2a10:bf80:f48::/45,CO,,,
2a10:bf80:f50::/45,SE,,,
2a10:bf80:f58::/45,AE,,,
2a10:bf80:f60::/45,AM,,,
2a10:bf80:f68::/45,HR,,,
2a10:bf80:f70::/45,BR,,,
2a10:bf80:f78::/45,MW,,,
2a10:bf80:f80::/45,SN,,,
2a10:bf80:f88::/45,AZ,,,
2a10:bf80:f90::/45,BN,,,
2a10:bf80:f98::/45,RS,,,
2a10:bf80:fa0::/45,SA,,,
2a10:bf80:fa8::/45,PK,,,
2a10:bf80:fb0::/45,ZA,,,
2a10:bf80:fb8::/45,SV,,,
2a10:bf80:fc0::/45,EG,,,
2a10:bf80:fc8::/45,RU,,,
2a10:bf80:fd0::/45,BY,,,
2a10:bf80:fd8::/45,BG,,,
2a10:bf80:fe0::/45,PT,,,
2a10:bf80:fe8::/45,TR,,,
2a10:bf80:ff0::/45,CO,,,
2a10:bf80:ff8::/45,RS,,,
2a10:bf80:1000::/45,PE,,,
2a10:bf80:1008::/45,SI,,,
2a10:bf80:1010::/45,IT,,,
2a10:bf80:1018::/45,NL,,,
2a10:bf80:1020::/45,SI,,,
2a10:bf80:1028::/45,RO,,,
2a10:bf80:1030::/45,KW,,,
2a10:bf80:1038::/45,MX,,,
2a10:bf80:1040::/45,FR,,,
2a10:bf80:1048::/45,NL,,,
2a10:bf80:1050::/45,GE,,,
2a10:bf80:1058::/45,CH,,,
2a10:bf80:1060::/45,EE,,,
2a10:bf80:1068::/45,VN,,,
2a10:bf80:1070::/45,GB,,,
2a10:bf80:1078::/45,GB,,,
2a10:bf80:1080::/45,BD,,,
2a10:bf80:1088::/45,ES,,,
2a10:bf80:1090::/45,BD,,,
2a10:bf80:1098::/45,HU,,,
2a10:bf80:10a0::/45,MY,,,
2a10:bf80:10a8::/45,AU,,,
2a10:bf80:10b0::/45,NL,,,
2a10:bf80:10b8::/45,TH,,,
2a10:bf80:10c0::/45,PT,,,
2a10:bf80:10c8::/45,ES,,,
2a10:bf80:10d0::/45,SI,,,
2a10:bf80:10d8::/45,SV,,,
2a10:bf80:10e0::/45,IT,,,
2a10:bf80:10e8::/45,ZA,,,
2a10:bf80:10f0::/45,AE,,,
2a10:bf80:10f8::/45,GT,,,
2a10:bf80:1100::/45,BY,,,
2a10:bf80:1108::/45,TH,,,
2a10:bf80:1110::/45,SG,,,
2a10:bf80:1118::/45,GR,,,
2a10:bf80:1120::/45,AE,,,
2a10:bf80:1128::/45,AT,,,
2a10:bf80:1130::/45,GB,,,
2a10:bf80:1138::/45,SE,,,
2a10:bf80:1140::/45,BR,,,
2a10:bf80:1148::/45,BR,,,
2a10:bf80:1150::/45,GB,,,
2a10:bf80:1158::/45,KE,,,
2a10:bf80:1160::/45,SI,,,
2a10:bf80:1168::/45,EE,,,
2a10:bf80:1170::/45,ID,,,
2a10:bf80:1178::/45,US,,,
2a10:bf80:1180::/45,CH,,,
2a10:bf80:1188::/45,AU,,,
2a10:bf80:1190::/45,AR,,,
2a10:bf80:1198::/45,AM,,,
2a10:bf80:11a0::/45,BE,,,
2a10:bf80:11a8::/45,BE,,,
2a10:bf80:11b0::/45,JP,,,
2a10:bf80:11b8::/45,TH,,,
2a10:bf80:11c0::/45,AM,,,
2a10:bf80:11c8::/45,AO,,,
2a10:bf80:11d0::/45,GB,,,
2a10:bf80:11d8::/45,EE,,,
2a10:bf80:11e0::/45,FR,,,
2a10:bf80:11e8::/45,VE,,,
2a10:bf80:11f0::/45,DE,,,
2a10:bf80:11f8::/45,VE,,,
2a10:bf80:1200::/45,AR,,,
2a10:bf80:1208::/45,CL,,,
2a10:bf80:1210::/45,US,,,
2a10:bf80:1218::/45,HU,,,
2a10:bf80:1220::/45,NI,,,
2a10:bf80:1228::/45,PA,,,
2a10:bf80:1230::/45,BR,,,
2a10:bf80:1238::/45,AT,,,
2a10:bf80:1240::/45,FR,,,
2a10:bf80:1248::/45,KZ,,,
2a10:bf80:1250::/45,GT,,,
2a10:bf80:1258::/45,DE,,,
2a10:bf80:1260::/45,AE,,,
2a10:bf80:1268::/45,GT,,,
2a10:bf80:1270::/45,PL,,,
2a10:bf80:1278::/45,CH,,,
2a10:bf80:1280::/45,SN,,,
2a10:bf80:1288::/45,SV,,,
